Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age",World region according to OWID
Canada,CAN,2021,26.866236,North America
Canada,CAN,2022,26.950422,North America
Canada,CAN,2023,27.025038,North America
Canada,CAN,2024,27.114014,North America
Cape Verde,CPV,1980,1.789859,Africa
Cape Verde,CPV,1981,1.8774778,Africa
Cape Verde,CPV,1982,1.9668574,Africa
Cape Verde,CPV,1983,2.0638683,Africa
Cape Verde,CPV,1984,2.1700704,Africa
Cape Verde,CPV,1985,2.2852318,Africa
Cape Verde,CPV,1986,2.4097657,Africa
Cape Verde,CPV,1987,2.5446596,Africa
Cape Verde,CPV,1988,2.6912234,Africa
Cape Verde,CPV,1989,2.8501475,Africa
Cape Verde,CPV,1990,3.0220225,Africa
Cape Verde,CPV,1991,3.2085974,Africa
Cape Verde,CPV,1992,3.4111903,Africa
Cape Verde,CPV,1993,3.6312263,Africa
Cape Verde,CPV,1994,3.869373,Africa
Cape Verde,CPV,1995,4.1266212,Africa
Cape Verde,CPV,1996,4.4041057,Africa
Cape Verde,CPV,1997,4.703408,Africa
Cape Verde,CPV,1998,5.024556,Africa
Cape Verde,CPV,1999,5.365565,Africa
Cape Verde,CPV,2000,5.720099,Africa
Cape Verde,CPV,2001,6.082733,Africa
Cape Verde,CPV,2002,6.450016,Africa
Cape Verde,CPV,2003,6.819164,Africa
Cape Verde,CPV,2004,7.1867747,Africa
Cape Verde,CPV,2005,7.5501313,Africa
Cape Verde,CPV,2006,7.9075313,Africa
Cape Verde,CPV,2007,8.255268,Africa
Cape Verde,CPV,2008,8.590008,Africa
Cape Verde,CPV,2009,8.910362,Africa
Cape Verde,CPV,2010,9.226125,Africa
Cape Verde,CPV,2011,9.553977,Africa
Cape Verde,CPV,2012,9.903092,Africa
Cape Verde,CPV,2013,10.280375,Africa
Cape Verde,CPV,2014,10.699193,Africa
Cape Verde,CPV,2015,11.16513,Africa
Cape Verde,CPV,2016,11.674804,Africa
Cape Verde,CPV,2017,12.220064,Africa
Cape Verde,CPV,2018,12.797557,Africa
Cape Verde,CPV,2019,13.40656,Africa
Cape Verde,CPV,2020,14.040254,Africa
Cape Verde,CPV,2021,14.664324,Africa
Cape Verde,CPV,2022,15.277283,Africa
Cape Verde,CPV,2023,15.898386,Africa
Cape Verde,CPV,2024,16.530994,Africa
Central African Republic,CAF,1980,0.75846976,Africa
Central African Republic,CAF,1981,0.7880133,Africa
Central African Republic,CAF,1982,0.82071173,Africa
Central African Republic,CAF,1983,0.85675335,Africa
Central African Republic,CAF,1984,0.8967173,Africa
Central African Republic,CAF,1985,0.9413401,Africa
Central African Republic,CAF,1986,0.99043834,Africa
Central African Republic,CAF,1987,1.0443186,Africa
Central African Republic,CAF,1988,1.1062307,Africa
Central African Republic,CAF,1989,1.1823399,Africa
Central African Republic,CAF,1990,1.2714691,Africa
Central African Republic,CAF,1991,1.3686322,Africa
Central African Republic,CAF,1992,1.4738944,Africa
Central African Republic,CAF,1993,1.5882792,Africa
Central African Republic,CAF,1994,1.711996,Africa
Central African Republic,CAF,1995,1.8468162,Africa
Central African Republic,CAF,1996,1.9921515,Africa
Central African Republic,CAF,1997,2.145896,Africa
Central African Republic,CAF,1998,2.3092146,Africa
Central African Republic,CAF,1999,2.4811215,Africa
Central African Republic,CAF,2000,2.659909,Africa
Central African Republic,CAF,2001,2.8508267,Africa
Central African Republic,CAF,2002,3.0491319,Africa
Central African Republic,CAF,2003,3.250193,Africa
Central African Republic,CAF,2004,3.4567826,Africa
Central African Republic,CAF,2005,3.6610525,Africa
Central African Republic,CAF,2006,3.8661525,Africa
Central African Republic,CAF,2007,4.073492,Africa
Central African Republic,CAF,2008,4.2797356,Africa
Central African Republic,CAF,2009,4.5081205,Africa
Central African Republic,CAF,2010,4.7415442,Africa
Central African Republic,CAF,2011,4.9597526,Africa
Central African Republic,CAF,2012,5.189834,Africa
Central African Republic,CAF,2013,5.432351,Africa
Central African Republic,CAF,2014,5.698217,Africa
Central African Republic,CAF,2015,5.963747,Africa
Central African Republic,CAF,2016,6.2154446,Africa
Central African Republic,CAF,2017,6.478564,Africa
Central African Republic,CAF,2018,6.749728,Africa
Central African Republic,CAF,2019,7.043853,Africa
Central African Republic,CAF,2020,7.3566875,Africa
Central African Republic,CAF,2021,7.6853557,Africa
Central African Republic,CAF,2022,8.065917,Africa
Central African Republic,CAF,2023,8.462827,Africa
Central African Republic,CAF,2024,8.858062,Africa
Chad,TCD,1980,0.41892436,Africa
Chad,TCD,1981,0.4458115,Africa
Chad,TCD,1982,0.46783468,Africa
Chad,TCD,1983,0.49289408,Africa
Chad,TCD,1984,0.5268708,Africa
Chad,TCD,1985,0.56448483,Africa
Chad,TCD,1986,0.60189,Africa
Chad,TCD,1987,0.64224106,Africa
Chad,TCD,1988,0.6871305,Africa
Chad,TCD,1989,0.7372178,Africa
Chad,TCD,1990,0.79363465,Africa
Chad,TCD,1991,0.8536695,Africa
Chad,TCD,1992,0.91947484,Africa
Chad,TCD,1993,0.9968794,Africa
Chad,TCD,1994,1.0824391,Africa
Chad,TCD,1995,1.1722201,Africa
Chad,TCD,1996,1.2736071,Africa
Chad,TCD,1997,1.3903048,Africa
Chad,TCD,1998,1.5198628,Africa
Chad,TCD,1999,1.663644,Africa
Chad,TCD,2000,1.8213544,Africa
Chad,TCD,2001,1.9866323,Africa
Chad,TCD,2002,2.1567245,Africa
Chad,TCD,2003,2.3338451,Africa
Chad,TCD,2004,2.5154743,Africa
Chad,TCD,2005,2.6995134,Africa
Chad,TCD,2006,2.8806474,Africa
Chad,TCD,2007,3.055022,Africa
Chad,TCD,2008,3.2208047,Africa
Chad,TCD,2009,3.375968,Africa
Chad,TCD,2010,3.5178356,Africa
Chad,TCD,2011,3.6451485,Africa
Chad,TCD,2012,3.770848,Africa
Chad,TCD,2013,3.9054408,Africa
Chad,TCD,2014,4.0491805,Africa
Chad,TCD,2015,4.2073617,Africa
Chad,TCD,2016,4.3799443,Africa
Chad,TCD,2017,4.5665445,Africa
Chad,TCD,2018,4.770985,Africa
Chad,TCD,2019,4.9942193,Africa
Chad,TCD,2020,5.2339354,Africa
Chad,TCD,2021,5.485064,Africa
Chad,TCD,2022,5.7518063,Africa
Chad,TCD,2023,6.0243893,Africa
Chad,TCD,2024,6.32354,Africa
Chile,CHL,1980,7.232698,South America
Chile,CHL,1981,7.625307,South America
Chile,CHL,1982,8.044251,South America
Chile,CHL,1983,8.490966,South America
Chile,CHL,1984,8.9650135,South America
Chile,CHL,1985,9.467425,South America
Chile,CHL,1986,9.999662,South America
Chile,CHL,1987,10.562436,South America
Chile,CHL,1988,11.159034,South America
Chile,CHL,1989,11.789563,South America
Chile,CHL,1990,12.451891,South America
Chile,CHL,1991,13.14555,South America
Chile,CHL,1992,13.86756,South America
Chile,CHL,1993,14.616615,South America
Chile,CHL,1994,15.390493,South America
Chile,CHL,1995,16.186512,South America
Chile,CHL,1996,17.0016,South America
Chile,CHL,1997,17.834627,South America
Chile,CHL,1998,18.677147,South America
Chile,CHL,1999,19.522758,South America
Chile,CHL,2000,20.36228,South America
Chile,CHL,2001,21.185118,South America
Chile,CHL,2002,21.989824,South America
Chile,CHL,2003,22.778189,South America
Chile,CHL,2004,23.552488,South America
Chile,CHL,2005,24.317263,South America
Chile,CHL,2006,25.073671,South America
Chile,CHL,2007,25.82983,South America
Chile,CHL,2008,26.594664,South America
Chile,CHL,2009,27.377123,South America
Chile,CHL,2010,28.189684,South America
Chile,CHL,2011,29.035992,South America
Chile,CHL,2012,29.910633,South America
Chile,CHL,2013,30.804008,South America
Chile,CHL,2014,31.71454,South America
Chile,CHL,2015,32.645657,South America
Chile,CHL,2016,33.581654,South America
Chile,CHL,2017,34.497128,South America
Chile,CHL,2018,35.401314,South America
Chile,CHL,2019,36.312843,South America
Chile,CHL,2020,37.2639,South America
Chile,CHL,2021,38.237854,South America
Chile,CHL,2022,39.201946,South America
Chile,CHL,2023,40.153976,South America
Chile,CHL,2024,41.095345,South America
China,CHN,1980,0.7312528,Asia
China,CHN,1981,0.7521406,Asia
China,CHN,1982,0.77535945,Asia
China,CHN,1983,0.80459183,Asia
China,CHN,1984,0.83774805,Asia
China,CHN,1985,0.87628734,Asia
China,CHN,1986,0.91809833,Asia
China,CHN,1987,0.9641393,Asia
China,CHN,1988,1.017362,Asia
China,CHN,1989,1.075926,Asia
China,CHN,1990,1.1410859,Asia
China,CHN,1991,1.2124968,Asia
China,CHN,1992,1.2922436,Asia
China,CHN,1993,1.3823491,Asia
China,CHN,1994,1.4787221,Asia
China,CHN,1995,1.5798815,Asia
China,CHN,1996,1.6862518,Asia
China,CHN,1997,1.7985053,Asia
China,CHN,1998,1.9187642,Asia
China,CHN,1999,2.0442207,Asia
China,CHN,2000,2.1724212,Asia
China,CHN,2001,2.3066208,Asia
China,CHN,2002,2.449705,Asia
China,CHN,2003,2.6014807,Asia
China,CHN,2004,2.7612028,Asia
China,CHN,2005,2.9315376,Asia
China,CHN,2006,3.116675,Asia
China,CHN,2007,3.319037,Asia
China,CHN,2008,3.536262,Asia
China,CHN,2009,3.7709627,Asia
China,CHN,2010,4.021281,Asia
China,CHN,2011,4.2832303,Asia
China,CHN,2012,4.558358,Asia
China,CHN,2013,4.850947,Asia
China,CHN,2014,5.160633,Asia
China,CHN,2015,5.492744,Asia
China,CHN,2016,5.8402643,Asia
China,CHN,2017,6.1955547,Asia
China,CHN,2018,6.558127,Asia
China,CHN,2019,6.932614,Asia
China,CHN,2020,7.3278456,Asia
China,CHN,2021,7.7394495,Asia
China,CHN,2022,8.16503,Asia
China,CHN,2023,8.607577,Asia
China,CHN,2024,9.071113,Asia
Colombia,COL,1980,3.7032413,South America
Colombia,COL,1981,3.8806949,South America
Colombia,COL,1982,4.0725374,South America
Colombia,COL,1983,4.2786965,South America
Colombia,COL,1984,4.502265,South America
Colombia,COL,1985,4.7441173,South America
Colombia,COL,1986,5.0067925,South America
Colombia,COL,1987,5.291403,South America
Colombia,COL,1988,5.5975437,South America
Colombia,COL,1989,5.9266047,South America
Colombia,COL,1990,6.278764,South America
Colombia,COL,1991,6.65328,South America
Colombia,COL,1992,7.0482583,South America
Colombia,COL,1993,7.4606786,South America
Colombia,COL,1994,7.8896523,South America
Colombia,COL,1995,8.335115,South America
Colombia,COL,1996,8.799122,South America
Colombia,COL,1997,9.280386,South America
Colombia,COL,1998,9.774908,South America
Colombia,COL,1999,10.282684,South America
Colombia,COL,2000,10.800792,South America
Colombia,COL,2001,11.326528,South America
Colombia,COL,2002,11.864642,South America
Colombia,COL,2003,12.4158,South America
Colombia,COL,2004,12.979025,South America
Colombia,COL,2005,13.554712,South America
Colombia,COL,2006,14.144102,South America
Colombia,COL,2007,14.745116,South America
Colombia,COL,2008,15.362464,South America
Colombia,COL,2009,15.991139,South America
Colombia,COL,2010,16.629234,South America
Colombia,COL,2011,17.274582,South America
Colombia,COL,2012,17.923529,South America
Colombia,COL,2013,18.57397,South America
Colombia,COL,2014,19.22287,South America
Colombia,COL,2015,19.862343,South America
Colombia,COL,2016,20.477217,South America
Colombia,COL,2017,21.057896,South America
Colombia,COL,2018,21.615864,South America
Colombia,COL,2019,22.178333,South America
Colombia,COL,2020,22.759655,South America
Colombia,COL,2021,23.357029,South America
Colombia,COL,2022,23.969837,South America
Colombia,COL,2023,24.606188,South America
Colombia,COL,2024,25.265074,South America
Comoros,COM,1980,1.9340518,Africa
Comoros,COM,1981,2.0071251,Africa
Comoros,COM,1982,2.0857625,Africa
Comoros,COM,1983,2.1684022,Africa
Comoros,COM,1984,2.2558835,Africa
Comoros,COM,1985,2.3507721,Africa
Comoros,COM,1986,2.4535987,Africa
Comoros,COM,1987,2.56444,Africa
Comoros,COM,1988,2.6841102,Africa
Comoros,COM,1989,2.8138504,Africa
Comoros,COM,1990,2.9559717,Africa
Comoros,COM,1991,3.1125414,Africa
Comoros,COM,1992,3.2883325,Africa
Comoros,COM,1993,3.4837615,Africa
Comoros,COM,1994,3.6940415,Africa
Comoros,COM,1995,3.9214275,Africa
Comoros,COM,1996,4.1673155,Africa
Comoros,COM,1997,4.431421,Africa
Comoros,COM,1998,4.712531,Africa
Comoros,COM,1999,5.007269,Africa
Comoros,COM,2000,5.31445,Africa
Comoros,COM,2001,5.636794,Africa
Comoros,COM,2002,5.973874,Africa
Comoros,COM,2003,6.323882,Africa
Comoros,COM,2004,6.6768193,Africa
Comoros,COM,2005,7.0333457,Africa
Comoros,COM,2006,7.399559,Africa
Comoros,COM,2007,7.773997,Africa
Comoros,COM,2008,8.155734,Africa
Comoros,COM,2009,8.544297,Africa
Comoros,COM,2010,8.941509,Africa
Comoros,COM,2011,9.349125,Africa
Comoros,COM,2012,9.768964,Africa
Comoros,COM,2013,10.224374,Africa
Comoros,COM,2014,10.724062,Africa
Comoros,COM,2015,11.252923,Africa
Comoros,COM,2016,11.796837,Africa
Comoros,COM,2017,12.316547,Africa
Comoros,COM,2018,12.811631,Africa
Comoros,COM,2019,13.317326,Africa
Comoros,COM,2020,13.83649,Africa
Comoros,COM,2021,14.372049,Africa
Comoros,COM,2022,14.93025,Africa
Comoros,COM,2023,15.510419,Africa
Comoros,COM,2024,16.108927,Africa
Congo,COG,1980,1.2652504,Africa
Congo,COG,1981,1.34248,Africa
Congo,COG,1982,1.424352,Africa
Congo,COG,1983,1.5098797,Africa
Congo,COG,1984,1.5978901,Africa
Congo,COG,1985,1.6906188,Africa
Congo,COG,1986,1.791103,Africa
Congo,COG,1987,1.8987035,Africa
Congo,COG,1988,2.014544,Africa
Congo,COG,1989,2.1403592,Africa
Congo,COG,1990,2.276076,Africa
Congo,COG,1991,2.4208841,Africa
Congo,COG,1992,2.5733798,Africa
Congo,COG,1993,2.7317214,Africa
Congo,COG,1994,2.8999312,Africa
Congo,COG,1995,3.081299,Africa
Congo,COG,1996,3.2756958,Africa
Congo,COG,1997,3.4928362,Africa
Congo,COG,1998,3.7232642,Africa
Congo,COG,1999,3.9575715,Africa
Congo,COG,2000,4.1917458,Africa
Congo,COG,2001,4.4387956,Africa
Congo,COG,2002,4.7071786,Africa
Congo,COG,2003,4.9733486,Africa
Congo,COG,2004,5.2364125,Africa
Congo,COG,2005,5.5005484,Africa
Congo,COG,2006,5.763134,Africa
Congo,COG,2007,6.0254035,Africa
Congo,COG,2008,6.2909217,Africa
Congo,COG,2009,6.546075,Africa
Congo,COG,2010,6.801812,Africa
Congo,COG,2011,7.0751586,Africa
Congo,COG,2012,7.3611403,Africa
Congo,COG,2013,7.6618514,Africa
Congo,COG,2014,7.9750113,Africa
Congo,COG,2015,8.300855,Africa
Congo,COG,2016,8.638254,Africa
Congo,COG,2017,8.984039,Africa
Congo,COG,2018,9.334312,Africa
Congo,COG,2019,9.687182,Africa
Congo,COG,2020,10.041402,Africa
Congo,COG,2021,10.400459,Africa
Congo,COG,2022,10.766815,Africa
Congo,COG,2023,11.140745,Africa
Congo,COG,2024,11.525214,Africa
Cook Islands,COK,1980,37.949604,Oceania
Cook Islands,COK,1981,38.698578,Oceania
Cook Islands,COK,1982,39.390247,Oceania
Cook Islands,COK,1983,40.07318,Oceania
Cook Islands,COK,1984,40.868385,Oceania
Cook Islands,COK,1985,41.732025,Oceania
Cook Islands,COK,1986,42.59328,Oceania
Cook Islands,COK,1987,43.42997,Oceania
Cook Islands,COK,1988,44.288914,Oceania
Cook Islands,COK,1989,45.198856,Oceania
Cook Islands,COK,1990,46.130016,Oceania
Cook Islands,COK,1991,47.05205,Oceania
Cook Islands,COK,1992,47.930313,Oceania
Cook Islands,COK,1993,48.791485,Oceania
Cook Islands,COK,1994,49.682938,Oceania
Cook Islands,COK,1995,50.600983,Oceania
Cook Islands,COK,1996,51.527393,Oceania
Cook Islands,COK,1997,52.416946,Oceania
Cook Islands,COK,1998,53.2742,Oceania
Cook Islands,COK,1999,54.12999,Oceania
Cook Islands,COK,2000,54.972366,Oceania
Cook Islands,COK,2001,55.78689,Oceania
Cook Islands,COK,2002,56.492954,Oceania
Cook Islands,COK,2003,57.1361,Oceania
Cook Islands,COK,2004,57.812725,Oceania
Cook Islands,COK,2005,58.487858,Oceania
Cook Islands,COK,2006,59.18228,Oceania
Cook Islands,COK,2007,59.871243,Oceania
Cook Islands,COK,2008,60.570942,Oceania
Cook Islands,COK,2009,61.327923,Oceania
Cook Islands,COK,2010,62.115185,Oceania
Cook Islands,COK,2011,62.91722,Oceania
Cook Islands,COK,2012,63.694275,Oceania
Cook Islands,COK,2013,64.44301,Oceania
Cook Islands,COK,2014,65.187584,Oceania
Cook Islands,COK,2015,65.945694,Oceania
Cook Islands,COK,2016,66.70925,Oceania
Cook Islands,COK,2017,67.473236,Oceania
Cook Islands,COK,2018,68.25714,Oceania
Cook Islands,COK,2019,69.048065,Oceania
Cook Islands,COK,2020,69.85444,Oceania
Cook Islands,COK,2021,70.60671,Oceania
Cook Islands,COK,2022,71.28058,Oceania
Cook Islands,COK,2023,71.902374,Oceania
Cook Islands,COK,2024,72.41809,Oceania
Costa Rica,CRI,1980,6.017324,North America
Costa Rica,CRI,1981,6.3195677,North America
Costa Rica,CRI,1982,6.647497,North America
Costa Rica,CRI,1983,7.00256,North America
Costa Rica,CRI,1984,7.3846674,North America
Costa Rica,CRI,1985,7.7952795,North America
Costa Rica,CRI,1986,8.237355,North America
Costa Rica,CRI,1987,8.709688,North America
Costa Rica,CRI,1988,9.209853,North America
Costa Rica,CRI,1989,9.739136,North America
Costa Rica,CRI,1990,10.294387,North America
Costa Rica,CRI,1991,10.872348,North America
Costa Rica,CRI,1992,11.469384,North America
Costa Rica,CRI,1993,12.082046,North America
Costa Rica,CRI,1994,12.710595,North America
Costa Rica,CRI,1995,13.354246,North America
Costa Rica,CRI,1996,14.010099,North America
Costa Rica,CRI,1997,14.677493,North America
Costa Rica,CRI,1998,15.354377,North America
Costa Rica,CRI,1999,16.04071,North America
Costa Rica,CRI,2000,16.728027,North America
Costa Rica,CRI,2001,17.407133,North America
Costa Rica,CRI,2002,18.078215,North America
Costa Rica,CRI,2003,18.739153,North America
Costa Rica,CRI,2004,19.39521,North America
Costa Rica,CRI,2005,20.051743,North America
Costa Rica,CRI,2006,20.709908,North America
Costa Rica,CRI,2007,21.372665,North America
Costa Rica,CRI,2008,22.04764,North America
Costa Rica,CRI,2009,22.737053,North America
Costa Rica,CRI,2010,23.444237,North America
Costa Rica,CRI,2011,24.161188,North America
Costa Rica,CRI,2012,24.880527,North America
Costa Rica,CRI,2013,25.598434,North America
Costa Rica,CRI,2014,26.315413,North America
Costa Rica,CRI,2015,27.03222,North America
Costa Rica,CRI,2016,27.74151,North America
Costa Rica,CRI,2017,28.435627,North America
Costa Rica,CRI,2018,29.11874,North America
Costa Rica,CRI,2019,29.80257,North America
Costa Rica,CRI,2020,30.503649,North America
Costa Rica,CRI,2021,31.220139,North America
Costa Rica,CRI,2022,31.93913,North America
Costa Rica,CRI,2023,32.652946,North America
Costa Rica,CRI,2024,33.371555,North America
Cote d'Ivoire,CIV,1980,1.6046168,Africa
Cote d'Ivoire,CIV,1981,1.6528578,Africa
Cote d'Ivoire,CIV,1982,1.7040786,Africa
Cote d'Ivoire,CIV,1983,1.7590448,Africa
Cote d'Ivoire,CIV,1984,1.8183457,Africa
Cote d'Ivoire,CIV,1985,1.8826385,Africa
Cote d'Ivoire,CIV,1986,1.9522095,Africa
Cote d'Ivoire,CIV,1987,2.0277274,Africa
Cote d'Ivoire,CIV,1988,2.1083782,Africa
Cote d'Ivoire,CIV,1989,2.198172,Africa
Cote d'Ivoire,CIV,1990,2.298292,Africa
Cote d'Ivoire,CIV,1991,2.4050987,Africa
Cote d'Ivoire,CIV,1992,2.5195389,Africa
Cote d'Ivoire,CIV,1993,2.6430435,Africa
Cote d'Ivoire,CIV,1994,2.7782328,Africa
Cote d'Ivoire,CIV,1995,2.9283664,Africa
Cote d'Ivoire,CIV,1996,3.0969727,Africa
Cote d'Ivoire,CIV,1997,3.285786,Africa
Cote d'Ivoire,CIV,1998,3.495433,Africa
Cote d'Ivoire,CIV,1999,3.7332454,Africa
Cote d'Ivoire,CIV,2000,3.996773,Africa
Cote d'Ivoire,CIV,2001,4.275749,Africa
Cote d'Ivoire,CIV,2002,4.565986,Africa
Cote d'Ivoire,CIV,2003,4.86257,Africa
Cote d'Ivoire,CIV,2004,5.1605716,Africa
Cote d'Ivoire,CIV,2005,5.4563766,Africa
Cote d'Ivoire,CIV,2006,5.746309,Africa
Cote d'Ivoire,CIV,2007,6.0257792,Africa
Cote d'Ivoire,CIV,2008,6.277757,Africa
Cote d'Ivoire,CIV,2009,6.50579,Africa
Cote d'Ivoire,CIV,2010,6.732053,Africa
Cote d'Ivoire,CIV,2011,6.964697,Africa
Cote d'Ivoire,CIV,2012,7.214704,Africa
Cote d'Ivoire,CIV,2013,7.494068,Africa
Cote d'Ivoire,CIV,2014,7.8074226,Africa
Cote d'Ivoire,CIV,2015,8.150766,Africa
Cote d'Ivoire,CIV,2016,8.515166,Africa
Cote d'Ivoire,CIV,2017,8.894796,Africa
Cote d'Ivoire,CIV,2018,9.293208,Africa
Cote d'Ivoire,CIV,2019,9.713324,Africa
Cote d'Ivoire,CIV,2020,10.151915,Africa
Cote d'Ivoire,CIV,2021,10.599404,Africa
Cote d'Ivoire,CIV,2022,11.058521,Africa
Cote d'Ivoire,CIV,2023,11.530246,Africa
Cote d'Ivoire,CIV,2024,11.999025,Africa
Croatia,HRV,1980,10.932405,Europe
Croatia,HRV,1981,11.129869,Europe
Croatia,HRV,1982,11.343027,Europe
Croatia,HRV,1983,11.557183,Europe
Croatia,HRV,1984,11.767049,Europe
Croatia,HRV,1985,11.981835,Europe
Croatia,HRV,1986,12.215201,Europe
Croatia,HRV,1987,12.467718,Europe
Croatia,HRV,1988,12.725028,Europe
Croatia,HRV,1989,12.975694,Europe
Croatia,HRV,1990,13.224122,Europe
Croatia,HRV,1991,13.512094,Europe
Croatia,HRV,1992,13.851997,Europe
Croatia,HRV,1993,14.218706,Europe
Croatia,HRV,1994,14.602962,Europe
Croatia,HRV,1995,15.012206,Europe
Croatia,HRV,1996,15.466009,Europe
Croatia,HRV,1997,15.971273,Europe
Croatia,HRV,1998,16.522438,Europe
Croatia,HRV,1999,17.11591,Europe
Croatia,HRV,2000,17.75249,Europe
Croatia,HRV,2001,18.414438,Europe
Croatia,HRV,2002,19.087845,Europe
Croatia,HRV,2003,19.784845,Europe
Croatia,HRV,2004,20.500267,Europe
Croatia,HRV,2005,21.232077,Europe
Croatia,HRV,2006,21.987076,Europe
Croatia,HRV,2007,22.764763,Europe
Croatia,HRV,2008,23.558933,Europe
Croatia,HRV,2009,24.356215,Europe
Croatia,HRV,2010,25.166422,Europe
Croatia,HRV,2011,25.99515,Europe
Croatia,HRV,2012,26.817766,Europe
Croatia,HRV,2013,27.619537,Europe
Croatia,HRV,2014,28.415737,Europe
Croatia,HRV,2015,29.232327,Europe
Croatia,HRV,2016,30.079878,Europe
Croatia,HRV,2017,30.947876,Europe
Croatia,HRV,2018,31.804985,Europe
Croatia,HRV,2019,32.62342,Europe
Croatia,HRV,2020,33.42598,Europe
Croatia,HRV,2021,34.21673,Europe
Croatia,HRV,2022,34.970005,Europe
Croatia,HRV,2023,35.697617,Europe
Croatia,HRV,2024,36.46207,Europe
Cuba,CUB,1980,4.6959276,North America
Cuba,CUB,1981,4.8423934,North America
Cuba,CUB,1982,4.9973183,North America
Cuba,CUB,1983,5.1609993,North America
Cuba,CUB,1984,5.335626,North America
Cuba,CUB,1985,5.5227375,North America
Cuba,CUB,1986,5.723859,North America
Cuba,CUB,1987,5.938802,North America
Cuba,CUB,1988,6.1681266,North America
Cuba,CUB,1989,6.411726,North America
Cuba,CUB,1990,6.6727886,North America
Cuba,CUB,1991,6.9545565,North America
Cuba,CUB,1992,7.261582,North America
Cuba,CUB,1993,7.5978847,North America
Cuba,CUB,1994,7.9692698,North America
Cuba,CUB,1995,8.376465,North America
Cuba,CUB,1996,8.817754,North America
Cuba,CUB,1997,9.29005,North America
Cuba,CUB,1998,9.789751,North America
Cuba,CUB,1999,10.309345,North America
Cuba,CUB,2000,10.83537,North America
Cuba,CUB,2001,11.360287,North America
Cuba,CUB,2002,11.886106,North America
Cuba,CUB,2003,12.41392,North America
Cuba,CUB,2004,12.94162,North America
Cuba,CUB,2005,13.467805,North America
Cuba,CUB,2006,13.991037,North America
Cuba,CUB,2007,14.513509,North America
Cuba,CUB,2008,15.040202,North America
Cuba,CUB,2009,15.574151,North America
Cuba,CUB,2010,16.123175,North America
Cuba,CUB,2011,16.689528,North America
Cuba,CUB,2012,17.281052,North America
Cuba,CUB,2013,17.889181,North America
Cuba,CUB,2014,18.503342,North America
Cuba,CUB,2015,19.123081,North America
Cuba,CUB,2016,19.74602,North America
Cuba,CUB,2017,20.368633,North America
Cuba,CUB,2018,20.989847,North America
Cuba,CUB,2019,21.613895,North America
Cuba,CUB,2020,22.246695,North America
Cuba,CUB,2021,22.89413,North America
Cuba,CUB,2022,23.560444,North America
Cuba,CUB,2023,24.246813,North America
Cuba,CUB,2024,24.951302,North America
Cyprus,CYP,1980,12.683596,Europe
Cyprus,CYP,1981,12.760921,Europe
Cyprus,CYP,1982,12.881261,Europe
Cyprus,CYP,1983,13.041253,Europe
Cyprus,CYP,1984,13.217732,Europe
Cyprus,CYP,1985,13.393667,Europe
Cyprus,CYP,1986,13.565257,Europe
Cyprus,CYP,1987,13.734654,Europe
Cyprus,CYP,1988,13.908397,Europe
Cyprus,CYP,1989,14.095658,Europe
Cyprus,CYP,1990,14.30435,Europe
Cyprus,CYP,1991,14.544663,Europe
Cyprus,CYP,1992,14.826202,Europe
Cyprus,CYP,1993,15.158765,Europe
Cyprus,CYP,1994,15.52835,Europe
Cyprus,CYP,1995,15.913844,Europe
Cyprus,CYP,1996,16.310246,Europe
Cyprus,CYP,1997,16.71475,Europe
Cyprus,CYP,1998,17.126812,Europe
Cyprus,CYP,1999,17.548674,Europe
Cyprus,CYP,2000,17.984514,Europe
Cyprus,CYP,2001,18.437506,Europe
Cyprus,CYP,2002,18.90793,Europe
Cyprus,CYP,2003,19.37869,Europe
Cyprus,CYP,2004,19.829803,Europe
Cyprus,CYP,2005,20.250874,Europe
Cyprus,CYP,2006,20.636118,Europe
Cyprus,CYP,2007,20.98394,Europe
Cyprus,CYP,2008,21.289913,Europe
Cyprus,CYP,2009,21.551497,Europe
Cyprus,CYP,2010,21.776064,Europe
Cyprus,CYP,2011,21.978088,Europe
Cyprus,CYP,2012,22.165398,Europe
Cyprus,CYP,2013,22.339052,Europe
Cyprus,CYP,2014,22.502539,Europe
Cyprus,CYP,2015,22.657988,Europe
Cyprus,CYP,2016,22.806091,Europe
Cyprus,CYP,2017,22.940779,Europe
Cyprus,CYP,2018,23.059998,Europe
Cyprus,CYP,2019,23.169386,Europe
Cyprus,CYP,2020,23.276552,Europe
Cyprus,CYP,2021,23.379385,Europe
Cyprus,CYP,2022,23.477922,Europe
Cyprus,CYP,2023,23.579716,Europe
Cyprus,CYP,2024,23.68733,Europe
Czechia,CZE,1980,22.742662,Europe
Czechia,CZE,1981,22.66885,Europe
Czechia,CZE,1982,22.581474,Europe
Czechia,CZE,1983,22.487986,Europe
Czechia,CZE,1984,22.40229,Europe
Czechia,CZE,1985,22.320953,Europe
Czechia,CZE,1986,22.244583,Europe
Czechia,CZE,1987,22.168068,Europe
Czechia,CZE,1988,22.07286,Europe
Czechia,CZE,1989,21.949287,Europe
Czechia,CZE,1990,21.795305,Europe
Czechia,CZE,1991,21.621466,Europe
Czechia,CZE,1992,21.437706,Europe
Czechia,CZE,1993,21.262255,Europe
Czechia,CZE,1994,21.116087,Europe
