Entity,Code,Year,Child mortality rate
Congo,COG,1977,11.474415
Congo,COG,1978,11.215888
Congo,COG,1979,10.960949
Congo,COG,1980,10.699907
Congo,COG,1981,10.441487
Congo,COG,1982,10.195386
Congo,COG,1983,9.931783
Congo,COG,1984,9.669917
Congo,COG,1985,9.454858
Congo,COG,1986,9.275166
Congo,COG,1987,9.144046
Congo,COG,1988,9.061539
Congo,COG,1989,9.070696
Congo,COG,1990,9.154588
Congo,COG,1991,9.308847
Congo,COG,1992,9.525669
Congo,COG,1993,9.792982
Congo,COG,1994,10.114452
Congo,COG,1995,10.449426
Congo,COG,1996,10.796578
Congo,COG,1997,11.0968485
Congo,COG,1998,11.320404
Congo,COG,1999,11.370285
Congo,COG,2000,11.246525
Congo,COG,2001,10.934222
Congo,COG,2002,10.462359
Congo,COG,2003,9.891284
Congo,COG,2004,9.231856
Congo,COG,2005,8.572995
Congo,COG,2006,7.95012
Congo,COG,2007,7.3938017
Congo,COG,2008,6.915265
Congo,COG,2009,6.533679
Congo,COG,2010,6.2377315
Congo,COG,2011,5.9954934
Congo,COG,2012,5.7929044
Congo,COG,2013,5.6185145
Congo,COG,2014,5.4470983
Congo,COG,2015,5.2685246
Congo,COG,2016,5.0973425
Congo,COG,2017,4.9282613
Congo,COG,2018,4.758773
Congo,COG,2019,5.2244883
Congo,COG,2020,4.4507174
Congo,COG,2021,4.298192
Congo,COG,2022,4.1539345
Congo,COG,2023,4.0295877
Congo,COG,2024,3.911241
Cook Islands,COK,1951,19.275475
Cook Islands,COK,1952,18.17565
Cook Islands,COK,1953,17.16414
Cook Islands,COK,1954,16.18017
Cook Islands,COK,1955,15.259584
Cook Islands,COK,1956,14.366647
Cook Islands,COK,1957,13.483368
Cook Islands,COK,1958,12.607567
Cook Islands,COK,1959,11.765443
Cook Islands,COK,1960,10.940417
Cook Islands,COK,1961,10.148233
Cook Islands,COK,1962,9.390027
Cook Islands,COK,1963,8.681703
Cook Islands,COK,1964,8.017302
Cook Islands,COK,1965,7.3876543
Cook Islands,COK,1966,6.793349
Cook Islands,COK,1967,6.244354
Cook Islands,COK,1968,5.747659
Cook Islands,COK,1969,5.2992687
Cook Islands,COK,1970,4.8885493
Cook Islands,COK,1971,4.5346622
Cook Islands,COK,1972,4.2287855
Cook Islands,COK,1973,3.9631515
Cook Islands,COK,1974,3.744361
Cook Islands,COK,1975,3.5659215
Cook Islands,COK,1976,3.4103365
Cook Islands,COK,1977,3.271868
Cook Islands,COK,1978,3.146044
Cook Islands,COK,1979,3.0291054
Cook Islands,COK,1980,2.9192915
Cook Islands,COK,1981,2.8195572
Cook Islands,COK,1982,2.7292778
Cook Islands,COK,1983,2.6474998
Cook Islands,COK,1984,2.5765014
Cook Islands,COK,1985,2.5127919
Cook Islands,COK,1986,2.4617407
Cook Islands,COK,1987,2.424975
Cook Islands,COK,1988,2.4004617
Cook Islands,COK,1989,2.3854332
Cook Islands,COK,1990,2.3768828
Cook Islands,COK,1991,2.3723981
Cook Islands,COK,1992,2.3638592
Cook Islands,COK,1993,2.3487267
Cook Islands,COK,1994,2.318269
Cook Islands,COK,1995,2.2699606
Cook Islands,COK,1996,2.2046988
Cook Islands,COK,1997,2.1223888
Cook Islands,COK,1998,2.0332212
Cook Islands,COK,1999,1.9472919
Cook Islands,COK,2000,1.8663383
Cook Islands,COK,2001,1.7901385
Cook Islands,COK,2002,1.7179942
Cook Islands,COK,2003,1.6495386
Cook Islands,COK,2004,1.5810511
Cook Islands,COK,2005,1.5138348
Cook Islands,COK,2006,1.449521
Cook Islands,COK,2007,1.3908343
Cook Islands,COK,2008,1.3418789
Cook Islands,COK,2009,1.3047146
Cook Islands,COK,2010,1.2816446
Cook Islands,COK,2011,1.2722882
Cook Islands,COK,2012,1.2769207
Cook Islands,COK,2013,1.2914274
Cook Islands,COK,2014,1.313495
Cook Islands,COK,2015,1.3403974
Cook Islands,COK,2016,1.3681394
Cook Islands,COK,2017,1.3962343
Cook Islands,COK,2018,1.4197652
Cook Islands,COK,2019,1.432545
Cook Islands,COK,2020,1.4302934
Cook Islands,COK,2021,1.4155072
Cook Islands,COK,2022,1.3918363
Cook Islands,COK,2023,1.3648977
Cook Islands,COK,2024,1.3340656
Costa Rica,CRI,1949,13.224552
Costa Rica,CRI,1950,13.126608
Costa Rica,CRI,1951,12.996659
Costa Rica,CRI,1952,12.8664055
Costa Rica,CRI,1953,12.689106
Costa Rica,CRI,1954,12.455612
Costa Rica,CRI,1955,12.135059
Costa Rica,CRI,1956,11.702365
Costa Rica,CRI,1957,11.178639
Costa Rica,CRI,1958,10.608696
Costa Rica,CRI,1959,10.053209
Costa Rica,CRI,1960,9.614986
Costa Rica,CRI,1961,9.373879
Costa Rica,CRI,1962,9.279409
Costa Rica,CRI,1963,9.236329
Costa Rica,CRI,1964,9.161329
Costa Rica,CRI,1965,9.020845
Costa Rica,CRI,1966,8.785086
Costa Rica,CRI,1967,8.4832535
Costa Rica,CRI,1968,8.166167
Costa Rica,CRI,1969,7.8489833
Costa Rica,CRI,1970,7.476976
Costa Rica,CRI,1971,7.0092735
Costa Rica,CRI,1972,6.4496336
Costa Rica,CRI,1973,5.8302455
Costa Rica,CRI,1974,5.1818185
Costa Rica,CRI,1975,4.536452
Costa Rica,CRI,1976,3.9220853
Costa Rica,CRI,1977,3.384174
Costa Rica,CRI,1978,2.9573877
Costa Rica,CRI,1979,2.6483095
Costa Rica,CRI,1980,2.4448879
Costa Rica,CRI,1981,2.3354173
Costa Rica,CRI,1982,2.2895584
Costa Rica,CRI,1983,2.2700489
Costa Rica,CRI,1984,2.2471576
Costa Rica,CRI,1985,2.200409
Costa Rica,CRI,1986,2.115701
Costa Rica,CRI,1987,2.0044365
Costa Rica,CRI,1988,1.8879617
Costa Rica,CRI,1989,1.7824675
Costa Rica,CRI,1990,1.6931754
Costa Rica,CRI,1991,1.6227682
Costa Rica,CRI,1992,1.5710149
Costa Rica,CRI,1993,1.5340093
Costa Rica,CRI,1994,1.508931
Costa Rica,CRI,1995,1.4899672
Costa Rica,CRI,1996,1.471417
Costa Rica,CRI,1997,1.4468758
Costa Rica,CRI,1998,1.4106208
Costa Rica,CRI,1999,1.3619205
Costa Rica,CRI,2000,1.3088025
Costa Rica,CRI,2001,1.2589228
Costa Rica,CRI,2002,1.2157551
Costa Rica,CRI,2003,1.18053
Costa Rica,CRI,2004,1.1538308
Costa Rica,CRI,2005,1.1344907
Costa Rica,CRI,2006,1.1200578
Costa Rica,CRI,2007,1.1073669
Costa Rica,CRI,2008,1.0928048
Costa Rica,CRI,2009,1.0732378
Costa Rica,CRI,2010,1.0482677
Costa Rica,CRI,2011,1.0175395
Costa Rica,CRI,2012,0.98416
Costa Rica,CRI,2013,0.9514923
Costa Rica,CRI,2014,0.9227326
Costa Rica,CRI,2015,0.9014849
Costa Rica,CRI,2016,0.88987756
Costa Rica,CRI,2017,0.8884649
Costa Rica,CRI,2018,0.89604676
Costa Rica,CRI,2019,0.91154045
Costa Rica,CRI,2020,0.9330061
Costa Rica,CRI,2021,0.9583633
Costa Rica,CRI,2022,0.9863852
Costa Rica,CRI,2023,1.0146965
Costa Rica,CRI,2024,1.0406711
Cote d'Ivoire,CIV,1955,36.1963
Cote d'Ivoire,CIV,1956,35.301105
Cote d'Ivoire,CIV,1957,34.4497
Cote d'Ivoire,CIV,1958,33.596283
Cote d'Ivoire,CIV,1959,32.75833
Cote d'Ivoire,CIV,1960,31.930134
Cote d'Ivoire,CIV,1961,31.12057
Cote d'Ivoire,CIV,1962,30.351803
Cote d'Ivoire,CIV,1963,29.57962
Cote d'Ivoire,CIV,1964,28.833927
Cote d'Ivoire,CIV,1965,28.108492
Cote d'Ivoire,CIV,1966,27.400549
Cote d'Ivoire,CIV,1967,26.693823
Cote d'Ivoire,CIV,1968,25.993101
Cote d'Ivoire,CIV,1969,25.277634
Cote d'Ivoire,CIV,1970,24.55734
Cote d'Ivoire,CIV,1971,23.805244
Cote d'Ivoire,CIV,1972,23.007496
Cote d'Ivoire,CIV,1973,22.175999
Cote d'Ivoire,CIV,1974,21.320189
Cote d'Ivoire,CIV,1975,20.450146
Cote d'Ivoire,CIV,1976,19.615505
Cote d'Ivoire,CIV,1977,18.835209
Cote d'Ivoire,CIV,1978,18.129345
Cote d'Ivoire,CIV,1979,17.51302
Cote d'Ivoire,CIV,1980,16.996279
Cote d'Ivoire,CIV,1981,16.54722
Cote d'Ivoire,CIV,1982,16.180645
Cote d'Ivoire,CIV,1983,15.88184
Cote d'Ivoire,CIV,1984,15.646037
Cote d'Ivoire,CIV,1985,15.474489
Cote d'Ivoire,CIV,1986,15.358192
Cote d'Ivoire,CIV,1987,15.293446
Cote d'Ivoire,CIV,1988,15.285921
Cote d'Ivoire,CIV,1989,15.319463
Cote d'Ivoire,CIV,1990,15.364805
Cote d'Ivoire,CIV,1991,15.405004
Cote d'Ivoire,CIV,1992,15.420048
Cote d'Ivoire,CIV,1993,15.406662
Cote d'Ivoire,CIV,1994,15.346636
Cote d'Ivoire,CIV,1995,15.243446
Cote d'Ivoire,CIV,1996,15.092672
Cote d'Ivoire,CIV,1997,14.890588
Cote d'Ivoire,CIV,1998,14.636292
Cote d'Ivoire,CIV,1999,14.358779
Cote d'Ivoire,CIV,2000,14.0435095
Cote d'Ivoire,CIV,2001,13.691075
Cote d'Ivoire,CIV,2002,13.313876
Cote d'Ivoire,CIV,2003,12.922732
Cote d'Ivoire,CIV,2004,12.528341
Cote d'Ivoire,CIV,2005,12.118599
Cote d'Ivoire,CIV,2006,11.738562
Cote d'Ivoire,CIV,2007,11.353197
Cote d'Ivoire,CIV,2008,10.898781
Cote d'Ivoire,CIV,2009,10.520988
Cote d'Ivoire,CIV,2010,10.157422
Cote d'Ivoire,CIV,2011,9.843403
Cote d'Ivoire,CIV,2012,9.534536
Cote d'Ivoire,CIV,2013,9.199715
Cote d'Ivoire,CIV,2014,8.861976
Cote d'Ivoire,CIV,2015,8.548236
Cote d'Ivoire,CIV,2016,8.298177
Cote d'Ivoire,CIV,2017,8.052916
Cote d'Ivoire,CIV,2018,7.789633
Cote d'Ivoire,CIV,2019,7.5299654
Cote d'Ivoire,CIV,2020,7.3041368
Cote d'Ivoire,CIV,2021,7.080103
Cote d'Ivoire,CIV,2022,6.869414
Cote d'Ivoire,CIV,2023,6.6543345
Cote d'Ivoire,CIV,2024,6.447133
Croatia,HRV,1981,2.1876526
Croatia,HRV,1982,2.0952857
Croatia,HRV,1983,2.0029979
Croatia,HRV,1984,1.9061522
Croatia,HRV,1985,1.803279
Croatia,HRV,1986,1.695509
Croatia,HRV,1987,1.5845912
Croatia,HRV,1988,1.4770535
Croatia,HRV,1989,1.3774903
Croatia,HRV,1990,1.2883708
Croatia,HRV,1991,1.4301742
Croatia,HRV,1992,1.1460047
Croatia,HRV,1993,1.0899287
Croatia,HRV,1994,1.0415998
Croatia,HRV,1995,0.99907905
Croatia,HRV,1996,0.96132463
Croatia,HRV,1997,0.9270908
Croatia,HRV,1998,0.8953078
Croatia,HRV,1999,0.8640646
Croatia,HRV,2000,0.83359945
Croatia,HRV,2001,0.80257845
Croatia,HRV,2002,0.7707959
Croatia,HRV,2003,0.8170324
Croatia,HRV,2004,0.7058301
Croatia,HRV,2005,0.6739
Croatia,HRV,2006,0.6436282
Croatia,HRV,2007,0.61515856
Croatia,HRV,2008,0.58922476
Croatia,HRV,2009,0.56589484
Croatia,HRV,2010,0.5453811
Croatia,HRV,2011,0.52866846
Croatia,HRV,2012,0.51569563
Croatia,HRV,2013,0.5056216
Croatia,HRV,2014,0.49757904
Croatia,HRV,2015,0.49125051
Croatia,HRV,2016,0.48608267
Croatia,HRV,2017,0.48132133
Croatia,HRV,2018,0.47671762
Croatia,HRV,2019,0.47237965
Croatia,HRV,2020,0.4682958
Croatia,HRV,2021,0.46415898
Croatia,HRV,2022,0.45980966
Croatia,HRV,2023,0.509126
Croatia,HRV,2024,0.5646384
Cuba,CUB,1958,4.356083
Cuba,CUB,1959,4.3836136
Cuba,CUB,1960,4.4146986
Cuba,CUB,1961,4.438979
Cuba,CUB,1962,4.4527793
Cuba,CUB,1963,4.4475284
Cuba,CUB,1964,4.420576
Cuba,CUB,1965,4.370503
Cuba,CUB,1966,4.3033686
Cuba,CUB,1967,4.2113423
Cuba,CUB,1968,4.0980773
Cuba,CUB,1969,3.9648943
Cuba,CUB,1970,3.8143933
Cuba,CUB,1971,3.6517591
Cuba,CUB,1972,3.4752753
Cuba,CUB,1973,3.2923
Cuba,CUB,1974,3.1155856
Cuba,CUB,1975,2.9425552
Cuba,CUB,1976,2.7776015
Cuba,CUB,1977,2.6195214
Cuba,CUB,1978,2.4765697
Cuba,CUB,1979,2.3419895
Cuba,CUB,1980,2.21893
Cuba,CUB,1981,2.1064277
Cuba,CUB,1982,2.0017405
Cuba,CUB,1983,1.9055316
Cuba,CUB,1984,1.8151898
Cuba,CUB,1985,1.7295746
Cuba,CUB,1986,1.6468691
Cuba,CUB,1987,1.5657688
Cuba,CUB,1988,1.4884962
Cuba,CUB,1989,1.414673
Cuba,CUB,1990,1.3452603
Cuba,CUB,1991,1.2813435
Cuba,CUB,1992,1.220569
Cuba,CUB,1993,1.1640939
Cuba,CUB,1994,1.1113126
Cuba,CUB,1995,1.0618016
Cuba,CUB,1996,1.0158136
Cuba,CUB,1997,0.97314805
Cuba,CUB,1998,0.93192345
Cuba,CUB,1999,0.8935413
Cuba,CUB,2000,0.85744244
Cuba,CUB,2001,0.8234808
Cuba,CUB,2002,0.792277
Cuba,CUB,2003,0.7622732
Cuba,CUB,2004,0.73489517
Cuba,CUB,2005,0.70899904
Cuba,CUB,2006,0.6848093
Cuba,CUB,2007,0.6642458
Cuba,CUB,2008,0.6461195
Cuba,CUB,2009,0.63147557
Cuba,CUB,2010,0.6195065
Cuba,CUB,2011,0.6103056
Cuba,CUB,2012,0.60524905
Cuba,CUB,2013,0.6040516
Cuba,CUB,2014,0.6072433
Cuba,CUB,2015,0.6142655
Cuba,CUB,2016,0.6262672
Cuba,CUB,2017,0.64259106
Cuba,CUB,2018,0.6627175
Cuba,CUB,2019,0.68788934
Cuba,CUB,2020,0.71643865
Cuba,CUB,2021,0.7487467
Cuba,CUB,2022,0.7847
Cuba,CUB,2023,0.82134575
Cuba,CUB,2024,0.8559421
Cyprus,CYP,1971,3.689125
Cyprus,CYP,1972,3.6529348
Cyprus,CYP,1973,3.6099346
Cyprus,CYP,1974,3.534226
Cyprus,CYP,1975,3.4098096
Cyprus,CYP,1976,3.2153387
Cyprus,CYP,1977,2.9498167
Cyprus,CYP,1978,2.6560051
Cyprus,CYP,1979,2.3858418
Cyprus,CYP,1980,2.159129
Cyprus,CYP,1981,1.9626986
Cyprus,CYP,1982,1.7835844
Cyprus,CYP,1983,1.617015
Cyprus,CYP,1984,1.4564197
Cyprus,CYP,1985,1.3115034
Cyprus,CYP,1986,1.2021977
Cyprus,CYP,1987,1.1419609
Cyprus,CYP,1988,1.1191053
Cyprus,CYP,1989,1.1172458
Cyprus,CYP,1990,1.1196516
Cyprus,CYP,1991,1.1106966
Cyprus,CYP,1992,1.0778656
Cyprus,CYP,1993,1.025476
Cyprus,CYP,1994,0.966568
Cyprus,CYP,1995,0.9089609
Cyprus,CYP,1996,0.8527726
Cyprus,CYP,1997,0.7987887
Cyprus,CYP,1998,0.7472585
Cyprus,CYP,1999,0.7001001
Cyprus,CYP,2000,0.6560007
Cyprus,CYP,2001,0.6160491
Cyprus,CYP,2002,0.57875335
Cyprus,CYP,2003,0.5436964
Cyprus,CYP,2004,0.50830615
Cyprus,CYP,2005,0.47344574
Cyprus,CYP,2006,0.43861705
Cyprus,CYP,2007,0.40596497
Cyprus,CYP,2008,0.37563267
Cyprus,CYP,2009,0.34797308
Cyprus,CYP,2010,0.3233409
Cyprus,CYP,2011,0.30131656
Cyprus,CYP,2012,0.2824274
Cyprus,CYP,2013,0.2669983
Cyprus,CYP,2014,0.2560623
Cyprus,CYP,2015,0.25037357
Cyprus,CYP,2016,0.25107348
Cyprus,CYP,2017,0.25941214
Cyprus,CYP,2018,0.27480122
Cyprus,CYP,2019,0.2973449
Cyprus,CYP,2020,0.32783908
Cyprus,CYP,2021,0.36555144
Cyprus,CYP,2022,0.40933472
Cyprus,CYP,2023,0.45615888
Cyprus,CYP,2024,0.4979187
Czechia,CZE,1949,8.496993
Czechia,CZE,1950,7.162515
Czechia,CZE,1951,6.044407
Czechia,CZE,1952,5.1305037
Czechia,CZE,1953,4.4084454
Czechia,CZE,1954,3.8466105
Czechia,CZE,1955,3.4126968
Czechia,CZE,1956,3.0886483
Czechia,CZE,1957,2.8499742
Czechia,CZE,1958,2.6773982
Czechia,CZE,1959,2.5565944
Czechia,CZE,1960,2.4788647
Czechia,CZE,1961,2.4355562
Czechia,CZE,1962,2.4213662
Czechia,CZE,1963,2.4270344
Czechia,CZE,1964,2.4426985
Czechia,CZE,1965,2.460403
Czechia,CZE,1966,2.4726384
Czechia,CZE,1967,2.47682
Czechia,CZE,1968,2.469942
Czechia,CZE,1969,2.4534457
Czechia,CZE,1970,2.4251707
Czechia,CZE,1971,2.3892894
Czechia,CZE,1972,2.343656
Czechia,CZE,1973,2.289553
Czechia,CZE,1974,2.2282634
Czechia,CZE,1975,2.1594646
Czechia,CZE,1976,2.0792856
Czechia,CZE,1977,1.9896861
Czechia,CZE,1978,1.8906636
Czechia,CZE,1979,1.7889463
Czechia,CZE,1980,1.6884935
Czechia,CZE,1981,1.595902
Czechia,CZE,1982,1.5182593
Czechia,CZE,1983,1.4664439
Czechia,CZE,1984,1.438372
Czechia,CZE,1985,1.4159523
Czechia,CZE,1986,1.3824809
Czechia,CZE,1987,1.3393816
Czechia,CZE,1988,1.2969382
Czechia,CZE,1989,1.2579339
Czechia,CZE,1990,1.2162101
Czechia,CZE,1991,1.1654829
Czechia,CZE,1992,1.1023049
Czechia,CZE,1993,1.0255303
Czechia,CZE,1994,0.93848485
Czechia,CZE,1995,0.84995985
Czechia,CZE,1996,0.7674421
Czechia,CZE,1997,0.69455504
Czechia,CZE,1998,0.6330036
Czechia,CZE,1999,0.58337146
Czechia,CZE,2000,0.5454162
Czechia,CZE,2001,0.51823133
Czechia,CZE,2002,0.49740916
Czechia,CZE,2003,0.47815245
Czechia,CZE,2004,0.45755616
Czechia,CZE,2005,0.43595842
Czechia,CZE,2006,0.4140216
Czechia,CZE,2007,0.39229453
Czechia,CZE,2008,0.37190726
Czechia,CZE,2009,0.35357928
Czechia,CZE,2010,0.33805376
Czechia,CZE,2011,0.32598487
Czechia,CZE,2012,0.3179446
Czechia,CZE,2013,0.3143078
Czechia,CZE,2014,0.31475675
Czechia,CZE,2015,0.3169949
Czechia,CZE,2016,0.31843454
Czechia,CZE,2017,0.317266
Czechia,CZE,2018,0.3115143
Czechia,CZE,2019,0.30162317
Czechia,CZE,2020,0.29033327
Czechia,CZE,2021,0.27977654
Czechia,CZE,2022,0.27107745
Czechia,CZE,2023,0.2643798
Czechia,CZE,2024,0.25938514
Democratic Republic of Congo,COD,1969,24.783972
Democratic Republic of Congo,COD,1970,24.475893
Democratic Republic of Congo,COD,1971,24.136719
Democratic Republic of Congo,COD,1972,23.76774
Democratic Republic of Congo,COD,1973,23.379469
Democratic Republic of Congo,COD,1974,22.98061
Democratic Republic of Congo,COD,1975,22.597553
Democratic Republic of Congo,COD,1976,22.199389
Democratic Republic of Congo,COD,1977,21.816498
Democratic Republic of Congo,COD,1978,21.394335
Democratic Republic of Congo,COD,1979,21.015936
Democratic Republic of Congo,COD,1980,20.662155
Democratic Republic of Congo,COD,1981,20.319616
Democratic Republic of Congo,COD,1982,19.995163
Democratic Republic of Congo,COD,1983,19.694412
Democratic Republic of Congo,COD,1984,19.434038
Democratic Republic of Congo,COD,1985,19.175907
Democratic Republic of Congo,COD,1986,18.942652
Democratic Republic of Congo,COD,1987,18.709831
Democratic Republic of Congo,COD,1988,18.476837
Democratic Republic of Congo,COD,1989,18.23801
Democratic Republic of Congo,COD,1990,17.995285
Democratic Republic of Congo,COD,1991,17.765705
Democratic Republic of Congo,COD,1992,17.538694
Democratic Republic of Congo,COD,1993,17.338842
Democratic Republic of Congo,COD,1994,17.1439
Democratic Republic of Congo,COD,1995,16.943468
Democratic Republic of Congo,COD,1996,21.044687
Democratic Republic of Congo,COD,1997,20.681267
Democratic Republic of Congo,COD,1998,19.55499
Democratic Republic of Congo,COD,1999,19.035786
Democratic Republic of Congo,COD,2000,18.457052
Democratic Republic of Congo,COD,2001,17.84498
Democratic Republic of Congo,COD,2002,17.218874
Democratic Republic of Congo,COD,2003,16.587248
Democratic Republic of Congo,COD,2004,15.943816
Democratic Republic of Congo,COD,2005,12.439526
Democratic Republic of Congo,COD,2006,11.890793
Democratic Republic of Congo,COD,2007,11.379168
Democratic Republic of Congo,COD,2008,10.915263
Democratic Republic of Congo,COD,2009,10.495327
Democratic Republic of Congo,COD,2010,10.138662
Democratic Republic of Congo,COD,2011,9.834299
Democratic Republic of Congo,COD,2012,9.591562
Democratic Republic of Congo,COD,2013,9.406061
Democratic Republic of Congo,COD,2014,9.273219
Democratic Republic of Congo,COD,2015,9.192253
Democratic Republic of Congo,COD,2016,9.151833
Democratic Republic of Congo,COD,2017,9.145465
Democratic Republic of Congo,COD,2018,9.171198
Democratic Republic of Congo,COD,2019,9.2232485
Democratic Republic of Congo,COD,2020,9.2734165
Democratic Republic of Congo,COD,2021,9.291333
Democratic Republic of Congo,COD,2022,9.248282
Democratic Republic of Congo,COD,2023,9.131433
Democratic Republic of Congo,COD,2024,8.9678135
Denmark,DNK,1950,3.3992999
Denmark,DNK,1951,3.3374498
Denmark,DNK,1952,3.2623315
Denmark,DNK,1953,3.1669111
Denmark,DNK,1954,3.0505517
Denmark,DNK,1955,2.9262488
Denmark,DNK,1956,2.8070064
Denmark,DNK,1957,2.7005663
Denmark,DNK,1958,2.616718
Denmark,DNK,1959,2.5547144
Denmark,DNK,1960,2.5017781
Denmark,DNK,1961,2.445065
Denmark,DNK,1962,2.378856
Denmark,DNK,1963,2.301762
Denmark,DNK,1964,2.21278
Denmark,DNK,1965,2.1130083
Denmark,DNK,1966,2.0049245
Denmark,DNK,1967,1.8995268
Denmark,DNK,1968,1.809421
Denmark,DNK,1969,1.7361199
Denmark,DNK,1970,1.6639918
Denmark,DNK,1971,1.5794
Denmark,DNK,1972,1.4857177
Denmark,DNK,1973,1.392765
Denmark,DNK,1974,1.3071043
Denmark,DNK,1975,1.2306741
Denmark,DNK,1976,1.1645104
Denmark,DNK,1977,1.1084176
Denmark,DNK,1978,1.0623494
Denmark,DNK,1979,1.0255198
Denmark,DNK,1980,0.996626
Denmark,DNK,1981,0.9746754
Denmark,DNK,1982,0.96026015
Denmark,DNK,1983,0.954947
Denmark,DNK,1984,0.95758927
Denmark,DNK,1985,0.96448326
Denmark,DNK,1986,0.97118115
Denmark,DNK,1987,0.9725082
Denmark,DNK,1988,0.96143794
Denmark,DNK,1989,0.9350344
Denmark,DNK,1990,0.8947149
Denmark,DNK,1991,0.8428902
Denmark,DNK,1992,0.78683776
Denmark,DNK,1993,0.73452115
Denmark,DNK,1994,0.6898256
Denmark,DNK,1995,0.65346605
Denmark,DNK,1996,0.62472945
Denmark,DNK,1997,0.6027549
Denmark,DNK,1998,0.5866959
Denmark,DNK,1999,0.57481366
Denmark,DNK,2000,0.56430197
Denmark,DNK,2001,0.55253583
Denmark,DNK,2002,0.53878117
Denmark,DNK,2003,0.52250046
Denmark,DNK,2004,0.50393844
Denmark,DNK,2005,0.48441496
Denmark,DNK,2006,0.46495196
Denmark,DNK,2007,0.44706586
Denmark,DNK,2008,0.43163052
Denmark,DNK,2009,0.41928956
Denmark,DNK,2010,0.41102737
Denmark,DNK,2011,0.40720722
Denmark,DNK,2012,0.4068753
Denmark,DNK,2013,0.40737796
Denmark,DNK,2014,0.40736547
Denmark,DNK,2015,0.40537798
Denmark,DNK,2016,0.4003861
Denmark,DNK,2017,0.39309204
Denmark,DNK,2018,0.38514182
Denmark,DNK,2019,0.3779718
Denmark,DNK,2020,0.37341788
Denmark,DNK,2021,0.37315005
Denmark,DNK,2022,0.37735313
Denmark,DNK,2023,0.38559574
Denmark,DNK,2024,0.3954567
Djibouti,DJI,1976,16.951666
Djibouti,DJI,1977,16.448793
Djibouti,DJI,1978,15.975153
Djibouti,DJI,1979,15.522824
Djibouti,DJI,1980,15.09446
Djibouti,DJI,1981,14.687308
Djibouti,DJI,1982,14.271262
Djibouti,DJI,1983,13.866525
Djibouti,DJI,1984,13.4629345
Djibouti,DJI,1985,13.066433
Djibouti,DJI,1986,12.715286
Djibouti,DJI,1987,12.37873
Djibouti,DJI,1988,12.071623
Djibouti,DJI,1989,11.784932
Djibouti,DJI,1990,11.525757
Djibouti,DJI,1991,11.307527
Djibouti,DJI,1992,11.129698
Djibouti,DJI,1993,10.9628935
Djibouti,DJI,1994,10.823402
Djibouti,DJI,1995,10.689008
Djibouti,DJI,1996,10.55084
Djibouti,DJI,1997,10.399852
Djibouti,DJI,1998,10.228172
Djibouti,DJI,1999,10.053198
Djibouti,DJI,2000,9.845535
Djibouti,DJI,2001,9.62996
Djibouti,DJI,2002,9.400131
Djibouti,DJI,2003,9.162233
Djibouti,DJI,2004,8.928923
Djibouti,DJI,2005,8.689947
Djibouti,DJI,2006,8.457068
Djibouti,DJI,2007,8.2271805
Djibouti,DJI,2008,7.9912477
Djibouti,DJI,2009,7.765907
Djibouti,DJI,2010,7.552987
Djibouti,DJI,2011,7.3422856
Djibouti,DJI,2012,7.1327186
Djibouti,DJI,2013,6.9204907
Djibouti,DJI,2014,6.719495
Djibouti,DJI,2015,6.516343
Djibouti,DJI,2016,6.3200836
Djibouti,DJI,2017,6.1174703
Djibouti,DJI,2018,5.937435
Djibouti,DJI,2019,5.749322
Djibouti,DJI,2020,5.5674877
Djibouti,DJI,2021,5.4007497
Djibouti,DJI,2022,5.214796
Djibouti,DJI,2023,5.0505786
Djibouti,DJI,2024,4.8857656
Dominica,DMA,1960,13.639801
Dominica,DMA,1961,12.4329195
Dominica,DMA,1962,11.325522
Dominica,DMA,1963,10.323459
Dominica,DMA,1964,9.414
Dominica,DMA,1965,8.589523
Dominica,DMA,1966,7.839557
Dominica,DMA,1967,7.1617675
Dominica,DMA,1968,6.5458694
Dominica,DMA,1969,5.9878907
Dominica,DMA,1970,5.48168
Dominica,DMA,1971,5.0250483
Dominica,DMA,1972,4.6126866
Dominica,DMA,1973,4.2433877
Dominica,DMA,1974,3.9137611
Dominica,DMA,1975,3.618244
Dominica,DMA,1976,3.3556879
Dominica,DMA,1977,3.124457
Dominica,DMA,1978,2.9204075
Dominica,DMA,1979,3.3360264
Dominica,DMA,1980,2.5846589
Dominica,DMA,1981,2.44787
Dominica,DMA,1982,2.3287158
Dominica,DMA,1983,2.225618
Dominica,DMA,1984,2.1376493
Dominica,DMA,1985,2.063088
Dominica,DMA,1986,2.0010006
Dominica,DMA,1987,1.949464
Dominica,DMA,1988,1.9083303
Dominica,DMA,1989,1.8763772
Dominica,DMA,1990,1.8523561
Dominica,DMA,1991,1.8351659
Dominica,DMA,1992,1.8247871
Dominica,DMA,1993,1.8206449
Dominica,DMA,1994,1.8220592
Dominica,DMA,1995,1.8285054
Dominica,DMA,1996,1.8402593
Dominica,DMA,1997,1.8568501
Dominica,DMA,1998,1.8789344
Dominica,DMA,1999,1.9055885
Dominica,DMA,2000,1.9370811
Dominica,DMA,2001,1.9733318
Dominica,DMA,2002,2.0139744
Dominica,DMA,2003,2.0589647
Dominica,DMA,2004,2.1074758
Dominica,DMA,2005,2.1615872
Dominica,DMA,2006,2.2187016
Dominica,DMA,2007,2.2808883
Dominica,DMA,2008,2.3471107
