Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Costa Rica,CRI,2011,28.436806,
Costa Rica,CRI,2012,27.465437,
Costa Rica,CRI,2013,26.582932,
Costa Rica,CRI,2014,26.571388,
Costa Rica,CRI,2015,25.542934,
Costa Rica,CRI,2016,27.031263,
Costa Rica,CRI,2017,26.997866,
Costa Rica,CRI,2018,28.374077,
Costa Rica,CRI,2019,25.728647,
Costa Rica,CRI,2020,34.08731,
Costa Rica,CRI,2021,43.948563,
Costa Rica,CRI,2022,27.41604,
Costa Rica,CRI,2023,24.119797,
Cote d'Ivoire,CIV,1985,765.54,
Cote d'Ivoire,CIV,1986,734.6206,
Cote d'Ivoire,CIV,1987,697.4926,
Cote d'Ivoire,CIV,1988,671.1556,
Cote d'Ivoire,CIV,1989,645.41016,
Cote d'Ivoire,CIV,1990,619.4212,
Cote d'Ivoire,CIV,1991,583.8096,
Cote d'Ivoire,CIV,1992,546.3269,
Cote d'Ivoire,CIV,1993,502.9926,
Cote d'Ivoire,CIV,1994,463.27286,
Cote d'Ivoire,CIV,1995,421.4385,
Cote d'Ivoire,CIV,1996,381.34207,
Cote d'Ivoire,CIV,1997,364.10468,
Cote d'Ivoire,CIV,1998,379.63834,
Cote d'Ivoire,CIV,1999,381.41647,
Cote d'Ivoire,CIV,2000,377.65912,
Cote d'Ivoire,CIV,2001,404.51688,
Cote d'Ivoire,CIV,2002,426.73804,
Cote d'Ivoire,CIV,2003,450.98254,
Cote d'Ivoire,CIV,2004,456.22293,
Cote d'Ivoire,CIV,2005,492.45312,
Cote d'Ivoire,CIV,2006,544.4608,
Cote d'Ivoire,CIV,2007,567.46796,
Cote d'Ivoire,CIV,2008,562.1841,
Cote d'Ivoire,CIV,2009,587.50397,
Cote d'Ivoire,CIV,2010,591.6328,
Cote d'Ivoire,CIV,2011,569.3792,
Cote d'Ivoire,CIV,2012,566.34436,
Cote d'Ivoire,CIV,2013,544.04694,
Cote d'Ivoire,CIV,2014,521.97876,
Cote d'Ivoire,CIV,2015,505.12457,
Cote d'Ivoire,CIV,2016,487.7422,
Cote d'Ivoire,CIV,2017,465.22693,
Cote d'Ivoire,CIV,2018,449.05365,
Cote d'Ivoire,CIV,2019,429.4736,
Cote d'Ivoire,CIV,2020,447.31808,
Cote d'Ivoire,CIV,2021,458.98593,
Cote d'Ivoire,CIV,2022,409.27942,
Cote d'Ivoire,CIV,2023,358.9503,
Croatia,HRV,1985,10.002371,
Croatia,HRV,1986,9.971487,
Croatia,HRV,1987,9.801785,
Croatia,HRV,1988,9.52235,
Croatia,HRV,1989,9.198063,
Croatia,HRV,1990,9.642178,
Croatia,HRV,1991,10.077115,
Croatia,HRV,1992,9.831212,
Croatia,HRV,1993,9.381867,
Croatia,HRV,1994,9.109659,
Croatia,HRV,1995,9.458183,
Croatia,HRV,1996,9.163708,
Croatia,HRV,1997,9.159288,
Croatia,HRV,1998,8.432816,
Croatia,HRV,1999,7.99197,
Croatia,HRV,2000,7.5647016,
Croatia,HRV,2001,7.445578,
Croatia,HRV,2002,7.341825,
Croatia,HRV,2003,7.69354,
Croatia,HRV,2004,7.079729,
Croatia,HRV,2005,6.8400555,
Croatia,HRV,2006,6.4464045,
Croatia,HRV,2007,6.261743,
Croatia,HRV,2008,6.1032257,
Croatia,HRV,2009,5.86001,
Croatia,HRV,2010,5.554883,
Croatia,HRV,2011,5.218374,
Croatia,HRV,2012,4.967401,
Croatia,HRV,2013,4.572932,
Croatia,HRV,2014,4.3882337,
Croatia,HRV,2015,3.9448032,
Croatia,HRV,2016,3.7181168,
Croatia,HRV,2017,3.5840924,
Croatia,HRV,2018,3.3165379,
Croatia,HRV,2019,3.5140884,
Croatia,HRV,2020,5.2045927,
Croatia,HRV,2021,12.319163,
Croatia,HRV,2022,5.5373387,
Croatia,HRV,2023,3.0477095,
Cuba,CUB,1985,70.25993,
Cuba,CUB,1986,70.49939,
Cuba,CUB,1987,69.05127,
Cuba,CUB,1988,67.804184,
Cuba,CUB,1989,66.43431,
Cuba,CUB,1990,65.82742,
Cuba,CUB,1991,66.24911,
Cuba,CUB,1992,65.98754,
Cuba,CUB,1993,65.07419,
Cuba,CUB,1994,63.548656,
Cuba,CUB,1995,61.838203,
Cuba,CUB,1996,58.72666,
Cuba,CUB,1997,56.746243,
Cuba,CUB,1998,53.570904,
Cuba,CUB,1999,50.99431,
Cuba,CUB,2000,48.197727,
Cuba,CUB,2001,46.230618,
Cuba,CUB,2002,45.363487,
Cuba,CUB,2003,44.37065,
Cuba,CUB,2004,44.127975,
Cuba,CUB,2005,42.950188,
Cuba,CUB,2006,41.98547,
Cuba,CUB,2007,41.889793,
Cuba,CUB,2008,43.627098,
Cuba,CUB,2009,44.993004,
Cuba,CUB,2010,43.880016,
Cuba,CUB,2011,43.586937,
Cuba,CUB,2012,42.494972,
Cuba,CUB,2013,42.280067,
Cuba,CUB,2014,42.148666,
Cuba,CUB,2015,41.483974,
Cuba,CUB,2016,40.457283,
Cuba,CUB,2017,39.264305,
Cuba,CUB,2018,39.179466,
Cuba,CUB,2019,39.724243,
Cuba,CUB,2020,39.954216,
Cuba,CUB,2021,171.67993,
Cuba,CUB,2022,40.953316,
Cuba,CUB,2023,34.794243,
Cyprus,CYP,1985,18.83402,
Cyprus,CYP,1986,17.721088,
Cyprus,CYP,1987,17.07526,
Cyprus,CYP,1988,16.757864,
Cyprus,CYP,1989,15.803322,
Cyprus,CYP,1990,15.419802,
Cyprus,CYP,1991,15.024572,
Cyprus,CYP,1992,14.8355465,
Cyprus,CYP,1993,14.682759,
Cyprus,CYP,1994,14.579666,
Cyprus,CYP,1995,14.058053,
Cyprus,CYP,1996,13.507454,
Cyprus,CYP,1997,12.917052,
Cyprus,CYP,1998,12.98109,
Cyprus,CYP,1999,12.145333,
Cyprus,CYP,2000,11.814866,
Cyprus,CYP,2001,11.110019,
Cyprus,CYP,2002,10.626764,
Cyprus,CYP,2003,10.445216,
Cyprus,CYP,2004,10.366349,
Cyprus,CYP,2005,10.303703,
Cyprus,CYP,2006,9.823298,
Cyprus,CYP,2007,9.592525,
Cyprus,CYP,2008,9.74922,
Cyprus,CYP,2009,9.51619,
Cyprus,CYP,2010,9.692498,
Cyprus,CYP,2011,9.927588,
Cyprus,CYP,2012,9.958088,
Cyprus,CYP,2013,10.166168,
Cyprus,CYP,2014,10.811961,
Cyprus,CYP,2015,11.2434435,
Cyprus,CYP,2016,11.568777,
Cyprus,CYP,2017,11.982181,
Cyprus,CYP,2018,12.504669,
Cyprus,CYP,2019,13.139848,
Cyprus,CYP,2020,86.956314,
Cyprus,CYP,2021,97.68237,
Cyprus,CYP,2022,52.99854,
Cyprus,CYP,2023,13.624311,
Czechia,CZE,1985,15.336024,
Czechia,CZE,1986,16.599915,
Czechia,CZE,1987,15.194584,
Czechia,CZE,1988,15.530557,
Czechia,CZE,1989,15.433958,
Czechia,CZE,1990,15.383114,
Czechia,CZE,1991,14.948615,
Czechia,CZE,1992,13.268501,
Czechia,CZE,1993,12.362125,
Czechia,CZE,1994,10.800789,
Czechia,CZE,1995,9.942477,
Czechia,CZE,1996,8.448264,
Czechia,CZE,1997,8.247883,
Czechia,CZE,1998,6.984561,
Czechia,CZE,1999,6.54945,
Czechia,CZE,2000,6.5252905,
Czechia,CZE,2001,6.2071633,
Czechia,CZE,2002,5.7312846,
Czechia,CZE,2003,5.5393443,
Czechia,CZE,2004,5.122555,
Czechia,CZE,2005,5.0665493,
Czechia,CZE,2006,4.67597,
Czechia,CZE,2007,4.3767867,
Czechia,CZE,2008,4.3429127,
Czechia,CZE,2009,4.2454753,
Czechia,CZE,2010,3.9080658,
Czechia,CZE,2011,3.8104618,
Czechia,CZE,2012,3.6540778,
Czechia,CZE,2013,3.4075212,
Czechia,CZE,2014,3.2253983,
Czechia,CZE,2015,3.1326935,
Czechia,CZE,2016,3.218321,
Czechia,CZE,2017,2.9400184,
Czechia,CZE,2018,2.996134,
Czechia,CZE,2019,3.1206446,
Czechia,CZE,2020,3.2433283,
Czechia,CZE,2021,4.394582,
Czechia,CZE,2022,3.0353322,
Czechia,CZE,2023,2.7040617,
Democratic Republic of Congo,COD,1985,934.04297,
Democratic Republic of Congo,COD,1986,902.33997,
Democratic Republic of Congo,COD,1987,862.9847,
Democratic Republic of Congo,COD,1988,823.8064,
Democratic Republic of Congo,COD,1989,791.12683,
Democratic Republic of Congo,COD,1990,755.3023,
Democratic Republic of Congo,COD,1991,734.575,
Democratic Republic of Congo,COD,1992,708.7855,
Democratic Republic of Congo,COD,1993,682.56177,
Democratic Republic of Congo,COD,1994,655.8333,
Democratic Republic of Congo,COD,1995,644.178,
Democratic Republic of Congo,COD,1996,661.4544,
Democratic Republic of Congo,COD,1997,617.04285,
Democratic Republic of Congo,COD,1998,605.2662,
Democratic Republic of Congo,COD,1999,600.9201,
Democratic Republic of Congo,COD,2000,585.3657,
Democratic Republic of Congo,COD,2001,588.3939,
Democratic Republic of Congo,COD,2002,601.42834,
Democratic Republic of Congo,COD,2003,604.7,
Democratic Republic of Congo,COD,2004,606.6717,
Democratic Republic of Congo,COD,2005,612.5145,
Democratic Republic of Congo,COD,2006,618.8114,
Democratic Republic of Congo,COD,2007,630.50165,
Democratic Republic of Congo,COD,2008,619.6252,
Democratic Republic of Congo,COD,2009,608.39764,
Democratic Republic of Congo,COD,2010,600.7434,
Democratic Republic of Congo,COD,2011,589.271,
Democratic Republic of Congo,COD,2012,578.08704,
Democratic Republic of Congo,COD,2013,566.61237,
Democratic Republic of Congo,COD,2014,557.97235,
Democratic Republic of Congo,COD,2015,545.40564,
Democratic Republic of Congo,COD,2016,526.4813,
Democratic Republic of Congo,COD,2017,519.1103,
Democratic Republic of Congo,COD,2018,508.13367,
Democratic Republic of Congo,COD,2019,492.92987,
Democratic Republic of Congo,COD,2020,489.4759,
Democratic Republic of Congo,COD,2021,506.98212,
Democratic Republic of Congo,COD,2022,455.80927,
Democratic Republic of Congo,COD,2023,427.0455,
Denmark,DNK,1985,12.158564,
Denmark,DNK,1986,12.130858,
Denmark,DNK,1987,11.82249,
Denmark,DNK,1988,12.604049,
Denmark,DNK,1989,12.797214,
Denmark,DNK,1990,12.168602,
Denmark,DNK,1991,11.946943,
Denmark,DNK,1992,12.027954,
Denmark,DNK,1993,11.829267,
Denmark,DNK,1994,11.871165,
Denmark,DNK,1995,11.928459,
Denmark,DNK,1996,10.899581,
Denmark,DNK,1997,10.482669,
Denmark,DNK,1998,9.3010235,
Denmark,DNK,1999,9.467785,
Denmark,DNK,2000,8.812688,
Denmark,DNK,2001,8.770201,
Denmark,DNK,2002,8.677081,
Denmark,DNK,2003,8.302149,
Denmark,DNK,2004,8.077527,
Denmark,DNK,2005,7.503376,
Denmark,DNK,2006,7.21512,
Denmark,DNK,2007,7.4862504,
Denmark,DNK,2008,7.318659,
Denmark,DNK,2009,7.014301,
Denmark,DNK,2010,6.6583853,
Denmark,DNK,2011,6.2519145,
Denmark,DNK,2012,5.7811313,
Denmark,DNK,2013,5.3555,
Denmark,DNK,2014,5.410197,
Denmark,DNK,2015,5.0072155,
Denmark,DNK,2016,5.172058,
Denmark,DNK,2017,4.654745,
Denmark,DNK,2018,4.680114,
Denmark,DNK,2019,4.2332664,
Denmark,DNK,2020,4.0835905,
Denmark,DNK,2021,7.6546254,
Denmark,DNK,2022,5.564975,
Denmark,DNK,2023,3.6657515,
Djibouti,DJI,1985,820.81836,
Djibouti,DJI,1986,803.6206,
Djibouti,DJI,1987,784.97766,
Djibouti,DJI,1988,768.0279,
Djibouti,DJI,1989,745.915,
Djibouti,DJI,1990,724.55145,
Djibouti,DJI,1991,731.01086,
Djibouti,DJI,1992,780.0136,
Djibouti,DJI,1993,704.2906,
Djibouti,DJI,1994,681.79016,
Djibouti,DJI,1995,633.9957,
Djibouti,DJI,1996,608.7879,
Djibouti,DJI,1997,582.3531,
Djibouti,DJI,1998,554.8396,
Djibouti,DJI,1999,524.15326,
Djibouti,DJI,2000,501.03757,
Djibouti,DJI,2001,441.36594,
Djibouti,DJI,2002,403.6457,
Djibouti,DJI,2003,390.7256,
Djibouti,DJI,2004,363.52185,
Djibouti,DJI,2005,315.41092,
Djibouti,DJI,2006,297.9443,
Djibouti,DJI,2007,284.9049,
Djibouti,DJI,2008,272.57614,
Djibouti,DJI,2009,262.64536,
Djibouti,DJI,2010,242.84326,
Djibouti,DJI,2011,229.45822,
Djibouti,DJI,2012,221.40295,
Djibouti,DJI,2013,218.93498,
Djibouti,DJI,2014,211.50864,
Djibouti,DJI,2015,210.09373,
Djibouti,DJI,2016,204.4976,
Djibouti,DJI,2017,201.05243,
Djibouti,DJI,2018,199.01518,
Djibouti,DJI,2019,194.00455,
Djibouti,DJI,2020,191.5935,
Djibouti,DJI,2021,221.27058,
Djibouti,DJI,2022,174.41083,
Djibouti,DJI,2023,161.87567,
Dominica,DMA,1985,61.10478,
Dominica,DMA,1986,63.21066,
Dominica,DMA,1987,63.012177,
Dominica,DMA,1988,68.278244,
Dominica,DMA,1989,68.64524,
Dominica,DMA,1990,77.29951,
Dominica,DMA,1991,80.65061,
Dominica,DMA,1992,80.08218,
Dominica,DMA,1993,79.10002,
Dominica,DMA,1994,77.36441,
Dominica,DMA,1995,72.907455,
Dominica,DMA,1996,71.28172,
Dominica,DMA,1997,67.25189,
Dominica,DMA,1998,63.830982,
Dominica,DMA,1999,64.197464,
Dominica,DMA,2000,61.056576,
Dominica,DMA,2001,58.223824,
Dominica,DMA,2002,56.358555,
Dominica,DMA,2003,55.225983,
Dominica,DMA,2004,54.469788,
Dominica,DMA,2005,53.83393,
Dominica,DMA,2006,53.762234,
Dominica,DMA,2007,53.1065,
Dominica,DMA,2008,52.51947,
Dominica,DMA,2009,49.942223,
Dominica,DMA,2010,49.90149,
Dominica,DMA,2011,49.28972,
Dominica,DMA,2012,51.433964,
Dominica,DMA,2013,49.850895,
Dominica,DMA,2014,52.835716,
Dominica,DMA,2015,62.77061,
Dominica,DMA,2016,47.786835,
Dominica,DMA,2017,43.593895,
Dominica,DMA,2018,42.62802,
Dominica,DMA,2019,40.823734,
Dominica,DMA,2020,46.64251,
Dominica,DMA,2021,110.22343,
Dominica,DMA,2022,43.893112,
Dominica,DMA,2023,35.548126,
Dominican Republic,DOM,1985,249.41516,
Dominican Republic,DOM,1986,240.74704,
Dominican Republic,DOM,1987,230.64655,
Dominican Republic,DOM,1988,221.43561,
Dominican Republic,DOM,1989,212.50974,
Dominican Republic,DOM,1990,202.62431,
Dominican Republic,DOM,1991,192.58353,
Dominican Republic,DOM,1992,185.03087,
Dominican Republic,DOM,1993,176.23926,
Dominican Republic,DOM,1994,166.37967,
Dominican Republic,DOM,1995,152.10097,
Dominican Republic,DOM,1996,138.1453,
Dominican Republic,DOM,1997,122.39206,
Dominican Republic,DOM,1998,109.14849,
Dominican Republic,DOM,1999,91.938065,
Dominican Republic,DOM,2000,75.59829,
Dominican Republic,DOM,2001,68.08629,
Dominican Republic,DOM,2002,68.24471,
Dominican Republic,DOM,2003,71.36468,
Dominican Republic,DOM,2004,77.85297,
Dominican Republic,DOM,2005,83.45659,
Dominican Republic,DOM,2006,86.63941,
Dominican Republic,DOM,2007,90.0094,
Dominican Republic,DOM,2008,93.62418,
Dominican Republic,DOM,2009,95.73007,
Dominican Republic,DOM,2010,91.659645,
Dominican Republic,DOM,2011,90.67073,
Dominican Republic,DOM,2012,88.521706,
Dominican Republic,DOM,2013,90.95711,
Dominican Republic,DOM,2014,95.29755,
Dominican Republic,DOM,2015,102.25961,
Dominican Republic,DOM,2016,105.72369,
Dominican Republic,DOM,2017,103.77688,
Dominican Republic,DOM,2018,106.73393,
Dominican Republic,DOM,2019,118.09315,
Dominican Republic,DOM,2020,121.46605,
Dominican Republic,DOM,2021,152.54161,
Dominican Republic,DOM,2022,124.12434,
Dominican Republic,DOM,2023,124.47325,
East Timor,TLS,1985,1916.4116,
East Timor,TLS,1986,1859.9492,
East Timor,TLS,1987,1763.0422,
East Timor,TLS,1988,1742.6587,
East Timor,TLS,1989,1510.8226,
East Timor,TLS,1990,1477.2476,
East Timor,TLS,1991,1439.071,
East Timor,TLS,1992,1368.2737,
East Timor,TLS,1993,1307.7344,
East Timor,TLS,1994,1254.145,
East Timor,TLS,1995,1239.3839,
East Timor,TLS,1996,1192.7999,
East Timor,TLS,1997,1165.5106,
East Timor,TLS,1998,1157.3567,
East Timor,TLS,1999,1487.9827,
East Timor,TLS,2000,796.1314,
East Timor,TLS,2001,761.1697,
East Timor,TLS,2002,723.5832,
East Timor,TLS,2003,713.62494,
East Timor,TLS,2004,683.25494,
East Timor,TLS,2005,647.8162,
East Timor,TLS,2006,599.5189,
East Timor,TLS,2007,558.8654,
East Timor,TLS,2008,518.00305,
East Timor,TLS,2009,477.44992,
East Timor,TLS,2010,438.57297,
East Timor,TLS,2011,403.5338,
East Timor,TLS,2012,374.37634,
East Timor,TLS,2013,349.30615,
East Timor,TLS,2014,327.41052,
East Timor,TLS,2015,304.95105,
East Timor,TLS,2016,286.6941,
East Timor,TLS,2017,268.994,
East Timor,TLS,2018,250.67941,
East Timor,TLS,2019,237.46506,
East Timor,TLS,2020,257.32162,
East Timor,TLS,2021,262.68835,
East Timor,TLS,2022,234.95218,
East Timor,TLS,2023,192.35776,
Eastern Mediterranean (WHO),WHO_EMR,1985,464.15363,
Eastern Mediterranean (WHO),WHO_EMR,1986,439.6425,
Eastern Mediterranean (WHO),WHO_EMR,1987,427.9122,
Eastern Mediterranean (WHO),WHO_EMR,1988,411.85126,
Eastern Mediterranean (WHO),WHO_EMR,1989,403.7869,
Eastern Mediterranean (WHO),WHO_EMR,1990,398.32004,
Eastern Mediterranean (WHO),WHO_EMR,1991,400.70303,
Eastern Mediterranean (WHO),WHO_EMR,1992,397.98465,
Eastern Mediterranean (WHO),WHO_EMR,1993,398.42114,
Eastern Mediterranean (WHO),WHO_EMR,1994,410.52744,
Eastern Mediterranean (WHO),WHO_EMR,1995,413.84488,
Eastern Mediterranean (WHO),WHO_EMR,1996,412.63245,
Eastern Mediterranean (WHO),WHO_EMR,1997,406.8824,
Eastern Mediterranean (WHO),WHO_EMR,1998,401.83536,
Eastern Mediterranean (WHO),WHO_EMR,1999,387.14233,
Eastern Mediterranean (WHO),WHO_EMR,2000,377.9216,
Eastern Mediterranean (WHO),WHO_EMR,2001,360.0637,
Eastern Mediterranean (WHO),WHO_EMR,2002,345.423,
Eastern Mediterranean (WHO),WHO_EMR,2003,333.81155,
Eastern Mediterranean (WHO),WHO_EMR,2004,317.37527,
Eastern Mediterranean (WHO),WHO_EMR,2005,301.96097,
Eastern Mediterranean (WHO),WHO_EMR,2006,283.48077,
Eastern Mediterranean (WHO),WHO_EMR,2007,268.25388,
Eastern Mediterranean (WHO),WHO_EMR,2008,252.95364,
Eastern Mediterranean (WHO),WHO_EMR,2009,242.94086,
Eastern Mediterranean (WHO),WHO_EMR,2010,239.03696,
Eastern Mediterranean (WHO),WHO_EMR,2011,228.57079,
Eastern Mediterranean (WHO),WHO_EMR,2012,218.52959,
Eastern Mediterranean (WHO),WHO_EMR,2013,209.7719,
Eastern Mediterranean (WHO),WHO_EMR,2014,202.86107,
Eastern Mediterranean (WHO),WHO_EMR,2015,198.2279,
Eastern Mediterranean (WHO),WHO_EMR,2016,192.26447,
Eastern Mediterranean (WHO),WHO_EMR,2017,186.4729,
Eastern Mediterranean (WHO),WHO_EMR,2018,184.78647,
Eastern Mediterranean (WHO),WHO_EMR,2019,181.45195,
Eastern Mediterranean (WHO),WHO_EMR,2020,191.48659,
Eastern Mediterranean (WHO),WHO_EMR,2021,215.73595,
Eastern Mediterranean (WHO),WHO_EMR,2022,175.4589,
Eastern Mediterranean (WHO),WHO_EMR,2023,167.37477,
Ecuador,ECU,1985,188.14107,
Ecuador,ECU,1986,180.5693,
Ecuador,ECU,1987,130.53964,
Ecuador,ECU,1988,166.40216,
Ecuador,ECU,1989,165.6311,
Ecuador,ECU,1990,168.31436,
Ecuador,ECU,1991,177.0229,
Ecuador,ECU,1992,172.37575,
Ecuador,ECU,1993,167.74084,
Ecuador,ECU,1994,155.19183,
Ecuador,ECU,1995,146.35457,
Ecuador,ECU,1996,137.91373,
Ecuador,ECU,1997,134.65912,
Ecuador,ECU,1998,131.38493,
Ecuador,ECU,1999,128.28821,
Ecuador,ECU,2000,122.73784,
Ecuador,ECU,2001,116.18089,
Ecuador,ECU,2002,109.31654,
Ecuador,ECU,2003,101.78602,
Ecuador,ECU,2004,96.8529,
Ecuador,ECU,2005,93.50637,
Ecuador,ECU,2006,90.02558,
Ecuador,ECU,2007,85.852875,
Ecuador,ECU,2008,83.24401,
Ecuador,ECU,2009,81.526886,
Ecuador,ECU,2010,79.709755,
Ecuador,ECU,2011,76.62997,
Ecuador,ECU,2012,72.438385,
Ecuador,ECU,2013,68.12781,
Ecuador,ECU,2014,64.88268,
Ecuador,ECU,2015,64.22836,
Ecuador,ECU,2016,64.705215,
Ecuador,ECU,2017,61.50861,
Ecuador,ECU,2018,60.932854,
Ecuador,ECU,2019,61.525974,
Ecuador,ECU,2020,91.49858,
Ecuador,ECU,2021,93.370705,
Ecuador,ECU,2022,68.72916,
Ecuador,ECU,2023,55.371075,
Egypt,EGY,1985,140.7896,
Egypt,EGY,1986,134.85214,
Egypt,EGY,1987,128.46623,
Egypt,EGY,1988,121.44589,
Egypt,EGY,1989,114.302,
Egypt,EGY,1990,106.52546,
Egypt,EGY,1991,99.91315,
Egypt,EGY,1992,93.11481,
Egypt,EGY,1993,86.34718,
Egypt,EGY,1994,80.53816,
Egypt,EGY,1995,74.840416,
Egypt,EGY,1996,69.384,
Egypt,EGY,1997,64.17317,
Egypt,EGY,1998,59.811092,
Egypt,EGY,1999,56.18946,
Egypt,EGY,2000,52.814014,
Egypt,EGY,2001,49.909935,
Egypt,EGY,2002,47.55678,
Egypt,EGY,2003,45.45566,
Egypt,EGY,2004,43.399582,
Egypt,EGY,2005,41.470657,
Egypt,EGY,2006,39.677002,
Egypt,EGY,2007,37.869953,
Egypt,EGY,2008,36.071846,
Egypt,EGY,2009,34.18942,
Egypt,EGY,2010,32.490936,
Egypt,EGY,2011,30.690977,
Egypt,EGY,2012,28.961231,
Egypt,EGY,2013,27.452143,
Egypt,EGY,2014,25.740988,
Egypt,EGY,2015,24.288998,
Egypt,EGY,2016,22.595663,
Egypt,EGY,2017,21.348743,
Egypt,EGY,2018,20.035315,
Egypt,EGY,2019,19.127144,
Egypt,EGY,2020,31.227455,
Egypt,EGY,2021,41.688816,
Egypt,EGY,2022,24.025867,
Egypt,EGY,2023,16.952412,
El Salvador,SLV,1985,193.10962,
El Salvador,SLV,1986,169.10225,
El Salvador,SLV,1987,177.8956,
El Salvador,SLV,1988,173.24545,
El Salvador,SLV,1989,155.24998,
El Salvador,SLV,1990,144.50975,
El Salvador,SLV,1991,129.12642,
El Salvador,SLV,1992,121.204155,
El Salvador,SLV,1993,114.094505,
El Salvador,SLV,1994,101.37519,
El Salvador,SLV,1995,89.27801,
El Salvador,SLV,1996,78.27014,
El Salvador,SLV,1997,67.092064,
El Salvador,SLV,1998,61.27927,
El Salvador,SLV,1999,53.043262,
El Salvador,SLV,2000,47.69612,
El Salvador,SLV,2001,45.28337,
El Salvador,SLV,2002,39.867294,
El Salvador,SLV,2003,37.74841,
El Salvador,SLV,2004,34.616055,
El Salvador,SLV,2005,33.779243,
El Salvador,SLV,2006,33.13052,
El Salvador,SLV,2007,33.188133,
El Salvador,SLV,2008,33.20441,
El Salvador,SLV,2009,34.552753,
El Salvador,SLV,2010,34.325367,
El Salvador,SLV,2011,35.431965,
El Salvador,SLV,2012,36.242386,
El Salvador,SLV,2013,38.734573,
El Salvador,SLV,2014,40.74637,
El Salvador,SLV,2015,42.947376,
El Salvador,SLV,2016,43.40186,
El Salvador,SLV,2017,43.874542,
El Salvador,SLV,2018,42.823437,
El Salvador,SLV,2019,40.289574,
El Salvador,SLV,2020,48.01989,
El Salvador,SLV,2021,58.477634,
El Salvador,SLV,2022,38.76226,
El Salvador,SLV,2023,39.10834,
Equatorial Guinea,GNQ,1985,658.2423,
Equatorial Guinea,GNQ,1986,665.566,
Equatorial Guinea,GNQ,1987,671.66846,
Equatorial Guinea,GNQ,1988,675.39734,
Equatorial Guinea,GNQ,1989,688.0412,
Equatorial Guinea,GNQ,1990,688.694,
Equatorial Guinea,GNQ,1991,687.9278,
Equatorial Guinea,GNQ,1992,682.37286,
Equatorial Guinea,GNQ,1993,668.27356,
Equatorial Guinea,GNQ,1994,638.8651,
Equatorial Guinea,GNQ,1995,586.9696,
Equatorial Guinea,GNQ,1996,543.64667,
Equatorial Guinea,GNQ,1997,507.06094,
Equatorial Guinea,GNQ,1998,476.22632,
Equatorial Guinea,GNQ,1999,442.12463,
Equatorial Guinea,GNQ,2000,405.62408,
Equatorial Guinea,GNQ,2001,388.02734,
Equatorial Guinea,GNQ,2002,364.36905,
Equatorial Guinea,GNQ,2003,342.89508,
Equatorial Guinea,GNQ,2004,322.8042,
Equatorial Guinea,GNQ,2005,312.1375,
Equatorial Guinea,GNQ,2006,298.90002,
Equatorial Guinea,GNQ,2007,288.9156,
Equatorial Guinea,GNQ,2008,275.7745,
Equatorial Guinea,GNQ,2009,266.8787,
Equatorial Guinea,GNQ,2010,259.36008,
Equatorial Guinea,GNQ,2011,253.79837,
Equatorial Guinea,GNQ,2012,244.7134,
Equatorial Guinea,GNQ,2013,235.74696,
Equatorial Guinea,GNQ,2014,227.14719,
Equatorial Guinea,GNQ,2015,222.20844,
Equatorial Guinea,GNQ,2016,216.28613,
Equatorial Guinea,GNQ,2017,211.64288,
Equatorial Guinea,GNQ,2018,204.01324,
Equatorial Guinea,GNQ,2019,198.00484,
Equatorial Guinea,GNQ,2020,195.60724,
Equatorial Guinea,GNQ,2021,201.72655,
Equatorial Guinea,GNQ,2022,183.10326,
Equatorial Guinea,GNQ,2023,173.66293,
Eritrea,ERI,1985,1677.7367,
Eritrea,ERI,1986,1625.1407,
Eritrea,ERI,1987,1555.1747,
Eritrea,ERI,1988,1498.7739,
Eritrea,ERI,1989,1473.3766,
Eritrea,ERI,1990,1351.6444,
Eritrea,ERI,1991,1384.4504,
Eritrea,ERI,1992,1149.4435,
Eritrea,ERI,1993,1039.693,
Eritrea,ERI,1994,998.353,
Eritrea,ERI,1995,854.3894,
Eritrea,ERI,1996,878.48083,
Eritrea,ERI,1997,816.9353,
Eritrea,ERI,1998,864.652,
Eritrea,ERI,1999,734.3238,
Eritrea,ERI,2000,741.4445,
Eritrea,ERI,2001,650.8901,
Eritrea,ERI,2002,636.2738,
Eritrea,ERI,2003,587.6075,
Eritrea,ERI,2004,588.2482,
Eritrea,ERI,2005,566.55225,
Eritrea,ERI,2006,554.5558,
Eritrea,ERI,2007,541.40906,
Eritrea,ERI,2008,529.9048,
Eritrea,ERI,2009,514.5057,
Eritrea,ERI,2010,498.17554,
Eritrea,ERI,2011,477.54443,
Eritrea,ERI,2012,457.76566,
Eritrea,ERI,2013,443.45782,
Eritrea,ERI,2014,429.74088,
Eritrea,ERI,2015,412.84967,
Eritrea,ERI,2016,394.5521,
Eritrea,ERI,2017,379.07242,
Eritrea,ERI,2018,363.31546,
Eritrea,ERI,2019,350.67075,
Eritrea,ERI,2020,333.68787,
Eritrea,ERI,2021,338.46536,
Eritrea,ERI,2022,301.3544,
Eritrea,ERI,2023,291.35822,
Estonia,EST,1985,55.647243,
Estonia,EST,1986,45.97625,
Estonia,EST,1987,42.061703,
Estonia,EST,1988,42.58861,
Estonia,EST,1989,48.277584,
Estonia,EST,1990,44.442654,
Estonia,EST,1991,42.26812,
Estonia,EST,1992,40.407204,
